,price
20096,85000.0
42489,220000.0
28393,71000.0
14693,118000.0
24833,118500.0
33845,150000.0
10513,79900.0
26467,55000.0
16051,350000.0
46363,89000.0
15925,80000.0
9178,125000.0
52778,168000.0
24999,108000.0
29387,214738.0
8500,198000.0
17479,165000.0
50372,115000.0
3980,118999.0
22427,55000.0
33256,228400.0
46945,125000.0
18929,120000.0
30233,249900.0
21423,125000.0
3766,104999.0
42793,139000.0
35423,79900.0
26456,92000.0
40616,142000.0
29531,220000.0
11578,145000.0
14023,88000.0
23749,175000.0
31738,179000.0
32415,155000.0
40325,95000.0
51377,269000.0
41747,165000.0
29635,92500.0
45151,195000.0
22815,119000.0
37866,215000.0
26406,83000.0
40911,119000.0
15336,164900.0
17771,68000.0
16101,380000.0
18673,129000.0
25302,96000.0
49872,125000.0
25561,86000.0
10542,129700.0
18497,140000.0
31158,78000.0
51333,330000.0
47212,99000.0
4128,190000.0
57354,137500.0
32027,129000.0
51389,156000.0
39763,220000.0
52490,105000.0
20556,157259.0
37424,159500.0
34609,95000.0
22361,95000.0
24205,148000.0
46052,134500.0
55836,315000.0
7097,75000.0
4683,95000.0
24256,149000.0
53692,250000.0
6902,118478.0
43283,399000.0
52288,110000.0
51188,83200.0
1581,121380.0
13847,74500.0
9443,105000.0
32501,250000.0
47610,99500.0
17563,137000.0
48755,72000.0
21301,89000.0
25340,110000.0
16179,92000.0
2747,120000.0
27055,50000.0
49799,240000.0
48452,300000.0
14879,100000.0
50679,115000.0
22936,135000.0
15639,170000.0
46526,139000.0
20514,115000.0
20259,195000.0
47000,170000.0
54105,385000.0
13680,76000.0
25122,72900.0
16445,155000.0
6170,299000.0
37180,189000.0
43416,270000.0
41668,212800.0
49937,320000.0
48887,175000.0
9649,129900.0
28514,99000.0
50893,100000.0
48656,340000.0
9810,138000.0
7883,165000.0
37058,135000.0
35315,85000.0
23845,128700.0
10204,59000.0
3972,86333.0
40585,152000.0
79,280000.0
23459,105000.0
48855,259463.0
17584,69000.0
31174,130000.0
15206,88000.0
36241,240000.0
44396,68000.0
35990,164117.0
6723,204982.0
30496,135000.0
32898,65000.0
43633,89000.0
45417,90000.0
12196,49500.0
29680,159999.0
25239,94900.0
14055,105000.0
56701,227000.0
5761,70000.0
12379,81900.0
57111,316124.0
46862,255000.0
17261,93000.0
8072,160000.0
56770,149000.0
52183,89000.0
17169,98000.0
21487,148000.0
12077,85000.0
36065,345000.0
15517,98000.0
27470,67000.0
14439,99000.0
25366,85000.0
2310,72000.0
56541,160000.0
41777,147000.0
12573,135000.0
43406,89000.0
31000,78000.0
38542,59000.0
13041,115000.0
41292,88000.0
27386,113000.0
25844,104500.0
50174,185000.0
18315,119800.0
54993,110150.0
17202,260000.0
16680,91200.0
1498,55000.0
57431,187733.0
16654,220000.0
48159,144000.0
19130,90000.0
280,165000.0
9748,125000.0
28569,108650.0
56247,130000.0
46209,150000.0
14388,90000.0
11855,99500.0
12301,125000.0
53417,159000.0
14736,80000.0
33247,138200.0
15312,185000.0
56977,199000.0
28258,68000.0
19727,53460.0
26659,220000.0
46250,225000.0
19547,115000.0
5515,148000.0
49180,99900.0
7948,89000.0
29812,124900.0
22365,140000.0
36994,235000.0
46957,148500.0
39502,119000.0
39818,88900.0
49247,184500.0
42288,179900.0
31119,64900.0
53074,350000.0
42786,82500.0
49927,369000.0
26124,170000.0
12938,59000.0
31039,145900.0
38528,100000.0
2229,300000.0
4336,165000.0
10600,189000.0
30241,112500.0
24146,260000.0
29482,107000.0
5972,90000.0
45528,234800.0
19891,220000.0
15338,96500.0
21590,127684.0
19191,58000.0
3333,135000.0
42674,150000.0
18521,98000.0
34869,72000.0
11008,180000.0
33204,133000.0
33635,119000.0
38142,255000.0
19836,149000.0
979,225000.0
43494,190000.0
41493,180000.0
41216,105000.0
6018,80000.0
25427,66000.0
53714,166000.0
24215,185000.0
47871,85000.0
38974,73000.0
28195,110000.0
49651,260000.0
11603,399000.0
49754,179000.0
19175,120000.0
55420,77500.0
49896,253000.0
25185,185000.0
31340,180000.0
34779,77000.0
3773,125000.0
57255,115000.0
37000,159000.0
26687,148000.0
6450,290500.0
15399,350000.0
41923,79000.0
37085,161000.0
9217,209605.0
74,95000.0
29432,225000.0
2412,125000.0
6777,110000.0
584,85000.0
43276,265000.0
4866,65000.0
36550,210000.0
9661,75000.0
21816,125000.0
28603,118000.0
30731,89000.0
23530,62000.0
4758,86666.0
57752,126000.0
40967,230000.0
26922,100000.0
48788,249000.0
17515,73900.0
51757,220000.0
24295,170000.0
46961,260000.0
17338,83300.0
4888,165000.0
3009,145000.0
8617,117000.0
21974,87000.0
49534,320000.0
21277,70000.0
17641,268000.0
1058,195000.0
34274,181000.0
3195,168000.0
5627,109000.0
3713,320000.0
36789,220000.0
2638,198000.0
1342,107000.0
6737,160000.0
52130,105000.0
37099,120000.0
27550,59000.0
44918,325000.0
56156,79000.0
38661,197000.0
28157,109500.0
19052,123000.0
10522,84700.0
14535,130000.0
23099,105000.0
41636,175000.0
892,120000.0
14615,58000.0
5737,119000.0
36257,220000.0
53330,189679.0
57601,85000.0
43911,300000.0
25873,129000.0
7700,57900.0
26032,138000.0
29639,115000.0
50459,380000.0
28050,125000.0
45654,67000.0
47352,160000.0
54390,360000.0
28918,139000.0
48969,124500.0
5349,168000.0
48965,128000.0
20131,145000.0
45586,169900.0
19678,40000.0
25791,122000.0
49037,88000.0
47185,64000.0
55533,115000.0
42271,144900.0
48474,109000.0
2797,360000.0
5639,161666.0
461,320000.0
11800,63900.0
26063,239000.0
38011,95000.0
56412,163000.0
15487,165000.0
53089,125000.0
41895,142000.0
37644,250000.0
4140,128500.0
30514,90000.0
36093,133000.0
14766,155000.0
30866,190000.0
43663,83500.0
16931,345000.0
42947,180000.0
39800,122000.0
31370,290000.0
28134,131000.0
36432,375000.0
14542,85000.0
54941,256100.0
43076,149000.0
32344,109000.0
36862,142000.0
33878,286000.0
54474,205000.0
40546,235000.0
459,139000.0
12299,155000.0
38988,97000.0
52279,115472.0
49314,85000.0
20955,55900.0
16765,300000.0
30207,129000.0
42097,358000.0
56107,115000.0
45875,119000.0
24794,76673.0
39462,135000.0
13333,99000.0
40717,78000.0
31731,390000.0
3377,149900.0
13947,260000.0
36385,210000.0
51961,165000.0
16190,139000.0
47064,159500.0
15229,79000.0
1505,85000.0
20530,68000.0
25725,65000.0
9153,115000.0
4256,138000.0
36879,90000.0
56771,140000.0
17398,150000.0
35956,157000.0
57781,98000.0
565,150000.0
36896,90500.0
48209,170000.0
10403,75000.0
53127,179000.0
14002,209000.0
50442,128000.0
43740,264600.0
18884,167500.0
23029,85900.0
42474,107281.0
51176,268000.0
11059,165000.0
44203,95000.0
45690,215000.0
1517,170000.0
55370,104737.0
23960,121000.0
43019,108000.0
28247,120000.0
41749,79000.0
40185,85000.0
46578,229296.0
12490,86700.0
30363,128000.0
6051,74000.0
396,126000.0
34688,209000.0
47619,140000.0
53458,220000.0
23755,92000.0
26107,169000.0
37221,92600.0
15513,249000.0
7433,112000.0
15574,330000.0
16447,65000.0
53508,190000.0
24029,230000.0
6894,190000.0
19025,59000.0
54097,245000.0
15785,119000.0
40516,115000.0
41430,174990.0
44281,200000.0
23484,160000.0
49389,299000.0
294,84000.0
35192,125000.0
20997,225000.0
46940,110000.0
33315,235000.0
57547,399000.0
44722,275000.0
30975,158000.0
57556,89000.0
51840,160000.0
35868,169000.0
23386,127000.0
53356,155000.0
41829,155000.0
41765,135000.0
11849,72000.0
57174,380000.0
33746,300000.0
21938,68000.0
5393,39900.0
33965,142000.0
51470,90000.0
17533,85000.0
52178,145000.0
2202,210000.0
33407,84900.0
3847,125000.0
140,100000.0
43077,130000.0
22637,165000.0
48204,60000.0
2337,150000.0
3365,280000.0
16722,265000.0
12572,95000.0
2564,69500.0
45122,145000.0
31855,223000.0
3555,296200.0
48705,135000.0
54463,270000.0
57498,400000.0
24939,353100.0
49626,64000.0
33260,124000.0
52150,95000.0
23458,220000.0
49706,370000.0
19967,129000.0
50778,122999.0
48580,65000.0
19209,75000.0
8685,196000.0
12862,105000.0
12907,120000.0
612,98000.0
13649,395000.0
12195,83000.0
2450,102000.0
39970,58000.0
52161,220000.0
9345,155000.0
5144,68000.0
36632,159000.0
8460,210000.0
15280,155000.0
7712,64900.0
1758,78000.0
45192,255000.0
9812,160000.0
57680,190000.0
29644,94285.71428571428
52069,165000.0
16664,122698.0
1258,80000.0
56310,185000.0
55527,179800.0
44246,196689.0
21980,96000.0
51803,89742.0
16209,114328.0
34477,69000.0
25299,125000.0
48854,290000.0
29183,170000.0
37522,119250.0
55380,400000.0
22085,89000.0
7653,145000.0
833,260000.0
17674,62000.0
51353,349000.0
49158,347000.0
38135,100000.0
53590,355000.0
17482,76000.0
989,160000.0
49559,127000.0
17036,165000.0
795,340000.0
13059,80000.0
44635,89000.0
45031,105000.0
4613,134900.0
11916,59000.0
18821,132500.0
43573,133900.0
2966,147000.0
40090,155000.0
10930,285000.0
45424,93000.0
21082,190000.0
55606,220000.0
14924,185000.0
8953,114000.0
43274,86000.0
3539,160000.0
9532,99900.0
21056,299000.0
35855,227000.0
48197,230000.0
4671,56900.0
50206,199999.0
10995,114000.0
24348,320000.0
6106,165000.0
1982,140000.0
925,185000.0
49373,395000.0
53871,105000.0
41841,138000.0
240,155000.0
10155,58000.0
31255,113500.0
37324,142000.0
49638,99000.0
5433,150000.0
24113,131670.0
25645,118000.0
52194,173000.0
37386,110000.0
15325,189900.0
12366,157000.0
23908,125000.0
40536,93000.0
25159,154612.0
23368,106000.0
30067,220000.0
9333,241000.0
39329,48000.0
34448,120000.0
17088,80000.0
26727,68000.0
23838,99500.0
1200,98925.0
54203,109999.0
16474,269000.0
4595,50000.0
17025,185000.0
19991,45000.0
53265,390000.0
8428,140000.0
36082,123000.0
43138,150000.0
27457,92000.0
23670,117000.0
21397,108000.0
23341,85000.0
55977,145000.0
17733,59000.0
23902,49900.0
35169,155000.0
54717,295000.0
28006,65000.0
27835,75000.0
10215,88000.0
53830,244200.0
21221,260000.0
25679,75000.0
27242,91000.0
43822,138000.0
37511,109000.0
23063,70000.0
5467,311910.0
20911,188000.0
18735,115000.0
34697,69000.0
26188,87500.0
37699,235000.0
39478,119900.0
6484,209000.0
46267,275000.0
51673,88628.0
52691,140000.0
41291,110000.0
41746,165000.0
1633,98000.0
30313,69900.0
28320,125000.0
43400,93000.0
56260,85000.0
42966,223000.0
32624,89000.0
26415,86000.0
57019,118750.0
53655,97000.0
20444,130000.0
4039,116336.0
42512,230000.0
5316,104000.0
40241,215000.0
4742,42000.0
7877,69000.0
44304,230000.0
12176,65000.0
35731,99000.0
1704,48000.0
25078,185000.0
39223,169000.0
46149,270000.0
24781,115988.0
8920,135000.0
43061,360000.0
7139,87000.0
32498,279000.0
47226,177000.0
40825,85000.0
36386,205000.0
51166,77143.0
32768,285000.0
50536,175950.0
10367,65000.0
37981,220000.0
51529,120000.0
16461,395000.0
46469,115000.0
45802,248000.0
33957,242000.0
46786,160223.0
27722,90000.0
42902,150000.0
23115,79900.0
8662,160000.0
49038,220000.0
15811,260000.0
17147,235000.0
12426,68000.0
55514,105000.0
41107,89900.0
12819,180000.0
32791,95000.0
30944,100000.0
33559,298000.0
57531,149500.0
24418,359000.0
38612,79000.0
41456,215000.0
20740,53000.0
7833,51900.0
40534,290000.0
1227,54000.0
21871,59500.0
404,155000.0
24870,98000.0
36915,147000.0
8821,95000.0
43672,103000.0
22323,165000.0
28636,69500.0
28015,110000.0
41007,100000.0
38714,89000.0
35879,188000.0
34253,139000.0
30143,69610.0
4756,91977.0
26744,156000.0
27643,80000.0
33871,89000.0
45436,95000.0
56805,98000.0
2596,52000.0
51780,91779.0
43188,115000.0
40708,263000.0
50142,240000.0
55992,225000.0
31257,229000.0
32428,85000.0
32649,105000.0
1649,230000.0
17150,143000.0
37692,83500.0
22632,89000.0
51777,99900.0
48541,118000.0
57757,79000.0
45812,58000.0
18373,55000.0
26731,68000.0
18314,275000.0
23388,95000.0
42628,135000.0
3418,361823.0
16311,105000.0
55295,150800.0
16754,65000.0
40329,370000.0
7910,210000.0
1417,120000.0
25230,94900.0
48467,155000.0
55591,97200.0
39814,74500.0
30288,53000.0
41070,73000.0
38065,70000.0
986,380000.0
37379,280000.0
5466,125000.0
57443,99000.0
43299,74000.0
4689,97000.0
44911,99000.0
37036,120000.0
13344,169000.0
46206,130000.0
22358,85000.0
2156,69900.0
35351,112000.0
43781,124900.0
12124,84000.0
39772,143000.0
37771,147000.0
25175,180000.0
38878,129000.0
10866,140000.0
27706,120000.0
21159,210000.0
15789,118000.0
67,198000.0
30516,86000.0
6475,175000.0
37190,170000.0
33601,88000.0
14721,218400.0
23258,135000.0
28240,95000.0
10371,59000.0
2978,220000.0
43209,99000.0
46079,129900.0
5663,111137.0
19612,110000.0
36417,265000.0
54305,178000.0
4892,125000.0
31140,259500.0
7061,90000.0
53447,199000.0
48375,259000.0
34736,80000.0
54184,390000.0
7844,90000.0
23145,39900.0
50184,138000.0
54510,330000.0
30172,366072.0
24157,155000.0
10381,109000.0
46598,179000.0
10992,131100.0
20150,77000.0
7199,135000.0
26106,339000.0
1922,180000.0
45947,154000.0
14694,130000.0
5473,89000.0
12558,65000.0
13783,105000.0
3824,158490.0
55796,65000.0
37593,359000.0
37196,84000.0
15817,107000.0
34452,67295.0
43921,80000.0
48117,95000.0
33380,220000.0
30524,90000.0
49337,290000.0
50753,125000.0
38738,195000.0
44231,130730.0
987,240000.0
55794,200000.0
26461,45000.0
27388,138500.0
5683,75349.0
12205,160000.0
40941,226000.0
22110,77000.0
18281,87000.0
26551,40000.0
46993,349900.0
34031,117000.0
57460,200000.0
46335,126000.0
32099,125000.0
2862,295000.0
6208,141450.0
8121,75000.0
9391,110000.0
11669,129250.0
15005,147000.0
50304,98500.0
47674,129000.0
34558,95000.0
3635,129000.0
26182,179000.0
10818,125000.0
32958,110000.0
37,159000.0
13744,104000.0
9220,120000.0
41559,98900.0
40212,119000.0
14304,285000.0
3650,86000.0
57715,140000.0
40429,64500.0
46562,87000.0
52507,149000.0
39248,110000.0
53015,100000.0
30611,85000.0
5290,152000.0
57376,137000.0
32373,199000.0
21564,66500.0
22551,159000.0
31836,169900.0
47502,63000.0
7034,105000.0
41889,83500.0
23667,76000.0
47525,124000.0
35796,149000.0
16705,350000.0
8607,123000.0
46208,129900.0
23756,45000.0
40238,95000.0
24767,150000.0
24119,277179.0
24197,110000.0
52937,185000.0
37307,158000.0
57613,120000.0
13735,150000.0
52225,140000.0
28260,108000.0
25119,76000.0
61,95000.0
15645,173900.0
47807,122782.0
2468,140000.0
48479,132000.0
19795,95000.0
33828,99000.0
6375,84900.0
47953,77000.0
30295,130000.0
11736,53000.0
39242,59900.0
55564,400000.0
30039,105000.0
40022,109000.0
26197,156000.0
46566,185000.0
8877,129000.0
55343,155000.0
48441,298000.0
8410,95000.0
20625,337000.0
27823,125300.0
20686,89000.0
42967,75000.0
14421,137000.0
35534,80000.0
21961,97000.0
42177,325000.0
44012,150000.0
16044,110000.0
54226,87000.0
16330,79000.0
48669,99500.0
38219,163000.0
12250,120000.0
15766,165000.0
26974,110000.0
32776,369000.0
9773,185000.0
19306,122000.0
18225,125000.0
55012,355000.0
52811,70000.0
15097,127000.0
4010,112860.0
29840,70000.0
3414,388783.0
8001,350000.0
30789,248000.0
10219,205000.0
10566,220000.0
52687,130000.0
14202,198000.0
45639,120000.0
13717,99900.0
18539,142000.0
14295,104000.0
27128,91000.0
7812,96000.0
18045,199000.0
45454,180000.0
51393,121700.0
40431,70000.0
25414,169900.0
25397,60000.0
6532,175500.0
13967,155000.0
25267,90000.0
8466,187000.0
16488,198000.0
3875,125999.0
56775,220000.0
19214,135000.0
10609,164900.0
49434,89000.0
27834,84800.0
25349,240000.0
27571,89000.0
19953,55000.0
25264,130000.0
4291,85000.0
48145,140000.0
2,215000.0
16176,118000.0
2153,44000.0
11883,170000.0
50255,140000.0
2319,61710.0
51834,179000.0
47033,187000.0
52813,65000.0
43055,176000.0
22363,52000.0
31710,129000.0
51804,78364.0
53723,129000.0
16023,65000.0
7018,115000.0
34175,63000.0
22543,58000.0
32031,139000.0
24957,344950.0
26728,72000.0
54149,77300.0
7165,66500.0
10159,115000.0
14508,205000.0
7161,100000.0
34674,67000.0
36760,115548.0
53110,310000.0
19541,110000.0
40942,180000.0
80,196000.0
22263,220000.0
53337,83280.0
42296,238000.0
57693,69000.0
23820,43000.0
53467,298000.0
23519,87000.0
7569,220000.0
4227,90000.0
13569,210000.0
49367,132000.0
3976,99000.0
4239,195000.0
49323,299000.0
22438,130000.0
46958,256000.0
47785,329000.0
9335,180000.0
19335,190000.0
36464,219060.0
42347,87444.0
41864,87000.0
13261,100000.0
53172,169000.0
44005,165000.0
30079,89000.0
12436,124000.0
38771,195000.0
36194,340000.0
54112,195000.0
54317,155000.0
446,154000.0
7975,86100.0
12759,55000.0
12131,49000.0
11462,92000.0
55316,255000.0
35129,110000.0
3094,260000.0
18572,89000.0
40008,68000.0
2678,120000.0
22983,61000.0
50200,105840.0
50699,95000.0
606,85000.0
52316,92000.0
12375,98000.0
3004,125800.0
52715,79000.0
53635,218000.0
3691,119999.0
14476,79000.0
12174,65000.0
50390,142000.0
15723,160000.0
21579,119000.0
53174,190000.0
51352,103405.0
51485,82000.0
11225,145000.0
34290,120000.0
41932,46000.0
37922,200000.0
49133,66500.0
49495,185000.0
31792,285000.0
7123,215000.0
33952,75304.0
39588,105000.0
42852,215000.0
15316,189400.0
11090,129900.0
46735,210000.0
52475,82000.0
14232,155000.0
3318,135000.0
44812,249500.0
55467,159000.0
39601,150000.0
46392,92000.0
1613,200000.0
12770,158000.0
35086,89900.0
45762,98000.0
17451,280000.0
18341,171500.0
57134,138660.0
16149,128000.0
8651,330000.0
7273,250000.0
24971,149000.0
27356,68000.0
54122,188000.0
10646,69900.0
8465,189304.0
50111,340000.0
41090,62000.0
1826,79000.0
54007,290000.0
57809,129000.0
34642,160000.0
8704,210000.0
14445,98000.0
48004,255000.0
32488,98000.0
27020,99900.0
45422,112000.0
10020,75000.0
30193,145000.0
42230,117408.0
12877,67000.0
39671,151000.0
54504,277000.0
36927,93000.0
23088,86560.0
18973,75000.0
37057,179000.0
21915,100000.0
7695,53900.0
18725,165000.0
51713,208000.0
32756,250000.0
25037,165000.0
6391,120000.0
20063,115000.0
27145,49900.0
31964,185000.0
21050,68000.0
23946,47000.0
43155,155000.0
41412,125000.0
55864,247500.0
2159,120000.0
54353,220000.0
56492,178000.0
50175,165000.0
55900,200000.0
44476,124000.0
57239,156000.0
41234,149000.0
37880,198000.0
20581,79000.0
33918,97000.0
13911,88000.0
29433,200000.0
49854,80632.0
13945,155000.0
9526,141000.0
10977,258030.0
27278,289000.0
4086,70000.0
34715,69000.0
28829,89000.0
37847,235000.0
15657,70000.0
24171,210000.0
50356,295000.0
49328,260000.0
8958,92000.0
12806,99000.0
13321,115000.0
39806,132300.0
22803,139000.0
5474,159985.49523809523
36296,220000.0
38287,159000.0
35714,56000.0
11011,267195.0
5613,182000.0
44710,110000.0
41846,139500.0
19491,130000.0
19186,52500.0
24849,85000.0
41811,88000.0
52912,110000.0
9751,91000.0
38206,145000.0
57632,80000.0
1040,218000.0
33432,99900.0
1714,59500.0
24657,110000.0
37225,138000.0
53090,168000.0
52999,145000.0
2957,350000.0
10821,155000.0
37251,174500.0
7601,260000.0
2144,118000.0
43096,248300.0
25290,90000.0
32599,210000.0
12893,49000.0
23412,305000.0
37201,92000.0
1784,80000.0
3645,205000.0
17497,165000.0
16295,169000.0
20318,87300.0
49743,121103.0
16437,85000.0
30401,135000.0
44656,165000.0
23433,125000.0
48612,390000.0
6551,330000.0
52322,190000.0
28329,46000.0
618,187600.0
32631,75000.0
25959,290000.0
48173,78000.0
20279,185000.0
27149,110000.0
34923,125000.0
24584,169722.0
55053,95000.0
19794,58000.0
43180,113010.0
9243,180000.0
14276,98350.0
53276,155000.0
26040,102000.0
32546,140000.0
55160,189000.0
8805,129000.0
5090,36000.0
23713,132000.0
1643,52500.0
45833,86000.0
7706,64900.0
49856,212000.0
21000,158000.0
54240,135000.0
14378,72491.0
24536,99094.0
33959,138050.0
17793,70000.0
2377,198000.0
46895,400000.0
21802,68000.0
20946,385000.0
24890,165000.0
9566,68000.0
54143,84500.0
55893,70000.0
48107,120000.0
54311,179900.0
53785,295000.0
5758,84000.0
8494,170000.0
266,99000.0
21134,220000.0
48944,135000.0
8350,129000.0
10971,139000.0
53375,95000.0
10488,85000.0
30605,105980.0
28487,79000.0
37684,150000.0
26945,120000.0
27897,99900.0
51674,80691.0
21334,275000.0
17032,95000.0
18814,65000.0
12372,90000.0
17009,310000.0
51058,155000.0
49587,89900.0
12864,130000.0
33248,137000.0
26808,47000.0
31794,340000.0
5424,108000.0
4150,78000.0
54134,150000.0
2386,158000.0
27604,120000.0
20231,131100.0
6252,185000.0
45918,180000.0
3041,185000.0
23162,139900.0
30069,168000.0
23656,119900.0
11508,129000.0
18464,102000.0
54348,200000.0
12557,84000.0
29671,132800.0
13886,105000.0
27557,138000.0
45636,129000.0
37095,79900.0
5,169000.0
29376,99900.0
16254,120000.0
8446,230000.0
1735,75000.0
57869,360000.0
6768,245000.0
14010,97000.0
28687,125000.0
18404,198000.0
38808,80000.0
18561,135000.0
14391,88000.0
88,104000.0
20191,125000.0
55738,130000.0
38441,102000.0
12268,88000.0
40114,275000.0
19908,60000.0
25445,68700.0
12315,69000.0
44333,80000.0
3552,224000.0
51297,97000.0
52735,174000.0
21527,68400.0
48146,129000.0
50972,369000.0
2538,117490.0
19882,85000.0
6583,92000.0
25905,85000.0
21746,150000.0
31591,94500.0
49108,70000.0
12438,87000.0
24268,148000.0
10059,100000.0
44759,290000.0
18532,89500.0
25520,68900.0
37438,228500.0
47291,200000.0
50955,180000.0
10410,90000.0
39536,260000.0
11353,198000.0
39279,80000.0
52789,138642.0
37652,200000.0
3343,265000.0
40249,155000.0
47634,180000.0
18412,52000.0
2298,120000.0
33835,65000.0
6657,350000.0
395,294000.0
42490,129000.0
23383,92000.0
17877,185000.0
51541,135000.0
40913,125000.0
41930,215000.0
40797,115000.0
32744,175000.0
39122,79500.0
56731,105000.0
4178,150000.0
44441,165000.0
56582,180000.0
41816,76000.0
28336,45000.0
52110,90000.0
27007,69000.0
49902,240000.0
11936,60000.0
48689,249000.0
57805,65000.0
14308,69000.0
38914,215000.0
1163,45000.0
5712,115000.0
10748,355000.0
32052,115000.0
17907,55000.0
16745,147000.0
54656,228000.0
13283,105000.0
54550,245000.0
55550,122500.0
13526,310000.0
39967,79000.0
794,155000.0
29487,108000.0
46931,139000.0
48347,240000.0
49022,77000.0
13483,240000.0
13541,265000.0
27365,95000.0
11772,69000.0
5812,329000.0
10651,86000.0
53275,210000.0
38040,165000.0
41318,97000.0
53517,240000.0
42742,87000.0
4982,55000.0
9695,110000.0
14337,180000.0
18729,65000.0
56290,130000.0
17397,65000.0
25454,148000.0
8185,130000.0
31211,225000.0
15932,89000.0
6474,158000.0
57821,128000.0
46427,370000.0
48648,289999.0
45628,78000.0
53307,189000.0
54822,172000.0
2288,129000.0
35413,69000.0
16344,95000.0
29370,116000.0
23161,65000.0
16993,210000.0
49621,255000.0
45021,138000.0
5807,53000.0
48110,75000.0
51593,130000.0
10041,140000.0
48737,105000.0
23752,75000.0
17173,109900.0
15064,75750.0
26525,98000.0
6318,85000.0
56649,149000.0
33643,71900.0
30906,220000.0
15364,85000.0
33589,82000.0
48574,41900.0
15127,156000.0
34124,148000.0
50468,159900.0
19735,48000.0
50770,118500.0
28754,119000.0
39978,138000.0
4955,72000.0
39362,85000.0
30142,72924.0
14904,130000.0
39745,101000.0
26653,109000.0
26972,49900.0
45138,299000.0
46183,165000.0
6543,280000.0
29516,219000.0
21908,93000.0
30101,178000.0
48342,320000.0
39214,65000.0
8636,83000.0
16679,125425.0
51954,194364.0
1659,85041.0
9266,63000.0
40,171180.0
19602,55000.0
9650,295000.0
6385,40000.0
44155,193500.0
51767,97000.0
11976,168000.0
14804,85000.0
56053,286770.0
605,184000.0
19801,57000.0
556,200000.0
40363,205000.0
25278,205000.0
19365,67000.0
19319,180000.0
27281,290000.0
19037,110000.0
29133,95000.0
13347,135000.0
47751,180000.0
34339,94000.0
54825,160000.0
24368,85900.0
5641,91269.0
8287,64900.0
41352,247000.0
382,300000.0
767,299000.0
4817,133000.0
21577,296511.0
935,298000.0
12703,130000.0
48429,259000.0
33464,174000.0
15254,119000.0
45208,218000.0
10308,180000.0
15943,120000.0
47195,78900.0
17356,170000.0
47779,126757.0
18523,119999.0
29985,85000.0
18750,85000.0
10246,125000.0
42036,178000.0
21175,180000.0
53161,124000.0
23662,93000.0
46492,166000.0
49607,145000.0
13056,88000.0
20893,300000.0
1149,99900.0
44082,115000.0
24309,150000.0
38220,66900.0
33801,111000.0
45570,69900.0
29174,277000.0
25976,131000.0
30792,84000.0
55128,205000.0
28295,75000.0
13104,69700.0
1078,154000.0
35390,65000.0
38352,220000.0
17046,78000.0
53515,269000.0
7011,75000.0
53802,275000.0
28454,220000.0
51764,118000.0
846,97000.0
39006,77900.0
33962,139000.0
9475,165000.0
2125,315000.0
2725,140000.0
12804,64000.0
12159,130000.0
12508,140000.0
16092,139000.0
14005,230000.0
2150,83900.0
3222,130000.0
42183,73000.0
44814,210000.0
33533,82000.0
32388,155000.0
114,198000.0
46268,296700.0
984,82000.0
34672,255000.0
10700,240000.0
31396,285000.0
8730,122200.0
57681,69000.0
47076,160000.0
51509,133122.0
27886,276500.0
6078,168000.0
12528,39400.0
37961,99000.0
33698,83700.0
50942,125000.0
51248,200000.0
33277,200000.0
51829,169800.0
49511,165000.0
18789,58000.0
25762,80000.0
23782,89000.0
48884,85000.0
12487,87000.0
18777,119000.0
781,280000.0
26875,49500.0
12801,55000.0
48764,135000.0
2541,125000.0
44869,132000.0
31850,240000.0
32984,229000.0
36544,119000.0
51146,229000.0
4624,67000.0
22935,75000.0
45344,195000.0
45649,179000.0
42607,125000.0
41515,295000.0
33431,97000.0
1928,52500.0
43467,170000.0
6218,140000.0
31963,125000.0
30822,158001.0
45884,129000.0
11903,175000.0
57606,189000.0
54426,290000.0
39143,203500.0
54779,152000.0
29321,99500.0
8416,259500.0
15651,79400.0
13002,74500.0
35780,105000.0
53111,245000.0
14501,120000.0
52559,270000.0
46169,170000.0
961,120000.0
23576,157000.0
28259,130000.0
13004,81000.0
14332,135000.0
13818,170000.0
7050,55000.0
42476,160299.0
42221,249000.0
32010,160000.0
8827,174000.0
32914,95000.0
36028,109070.0
5633,109399.0
44296,170000.0
11507,107000.0
2834,150000.0
17876,51000.0
23438,65000.0
33209,85000.0
12538,57900.0
31943,165000.0
13358,340000.0
47272,75000.0
22009,165000.0
26995,126000.0
32911,74000.0
23330,93000.0
2955,360000.0
54327,390000.0
36720,70000.0
37747,135000.0
17826,195000.0
9694,85000.0
6915,38300.0
35294,145000.0
13752,90000.0
6038,113000.0
46455,255000.0
16308,70000.0
22516,75000.0
45869,99900.0
57351,220000.0
36392,99000.0
15153,314900.0
35114,146000.0
16768,142000.0
47690,375000.0
14251,159500.0
21139,188000.0
14962,230000.0
38147,106000.0
32523,139000.0
25784,115000.0
32015,140000.0
18613,165000.0
18863,45000.0
34663,145000.0
46651,108000.0
6172,140000.0
1095,54338.0
43434,177000.0
8797,85000.0
33653,56000.0
43375,105000.0
44925,395000.0
25792,115000.0
14570,145000.0
947,185000.0
14867,73000.0
6628,218200.0
40482,79000.0
57581,110000.0
50692,315000.0
30028,69000.0
11994,134000.0
7262,75000.0
39712,139000.0
57279,89000.0
46937,113100.0
20907,179000.0
20092,58000.0
31438,140000.0
4816,159000.0
29974,78000.0
